url,date,rawContent,renderedContent,id,user,replyCount,retweetCount,likeCount,quoteCount,conversationId,lang,source,sourceUrl,sourceLabel,links,media,retweetedTweet,quotedTweet,inReplyToTweetId,inReplyToUser,mentionedUsers,coordinates,place,hashtags,cashtags,card,viewCount,vibe
https://twitter.com/Beyond_ZA/status/1630460302981513216,2023-02-28 06:50:03+00:00,itzcandyrox covid around base model pushing covid price fucked,itzcandyrox covid around base model pushing covid price fucked,1630460302981513216,https://twitter.com/Beyond_ZA,0,0,2,0,1630279824408231937,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,,,,,1.630279824408232e+18,https://twitter.com/ItzCandyRox,"[User(username='ItzCandyRox', id=277017869, displayname='Candice King', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,,,144.0,
https://twitter.com/AudiKhalid/status/1630455892641734656,2023-02-28 06:32:31+00:00,sarahcoldheart covid really killed lot production house studio esp small one partly due small client base lack reach idek mine survived probably lot negotiation good relationship,sarahcoldheart covid really killed lot production house studio esp small one partly due small client base lack reach idek mine survived probably lot negotiation good relationship,1630455892641734656,https://twitter.com/AudiKhalid,0,0,0,0,1630452880032559105,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,,,,,1.6304535210352148e+18,https://twitter.com/sarahcoldheart,"[User(username='sarahcoldheart', id=21842641, displayname='Sarah Coldheart', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,,,39.0,
https://twitter.com/AIReDaily/status/1630455299399204865,2023-02-28 06:30:10+00:00,life insurance company domestic underwriting business suffered insured loss caused hospitalisation amid omicron wave infection note fitch rating japan lifeinsurance financialperformance ,life insurance company domestic underwriting business suffered insured loss caused hospitalisation amid omicron wave infection note fitch rating japan lifeinsurance financialperformance,1630455299399204865,https://twitter.com/AIReDaily,0,0,1,0,1630455299399204865,en,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",https://www.hootsuite.com,Hootsuite Inc.,"[TextLink(text='asiainsurancereview.com/News/ViewNewsL…', url='https://www.asiainsurancereview.com/News/ViewNewsLetterArticle/id/83799/Type/eDaily/Japan-2nd-largest-life-insurer-s-underwriting-profitability-to-recover', tcourl='https://t.co/JPgPFCkrvQ', indices=(251, 274))]",,,,,,,,,"['underwriting', 'Japan', 'LifeInsurance', 'FinancialPerformance']",,"SummaryCard(title=""Japan: 2nd largest life insurer's underwriting profitability to recover"", url='https://www.asiainsurancereview.com/News/ViewNewsLetterArticle/id/83799/Type/eDaily/Japan-2nd-largest-life-insurer-s-underwriting-profitability-to-recover', description=""The Dai-ichi Life Insurance Company's domestic underwriting business suffered insured losses in 2022, caused by 'deemed hospitalisation' amid the COVID-19 Omicron wave of infections, notes Fitch"", thumbnailUrl='https://pbs.twimg.com/card_img/1633009099842437121/ANNMOAoC?format=jpg&name=orig', siteUser=None, creatorUser=None)",50.0,
https://twitter.com/sarahcoldheart/status/1630453521035214850,2023-02-28 06:23:06+00:00,audikhalid yah idk yah,audikhalid yah idk yah,1630453521035214850,https://twitter.com/sarahcoldheart,1,0,0,0,1630452880032559105,en,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",https://about.twitter.com/products/tweetdeck,TweetDeck,,,,,1.6304530570951066e+18,https://twitter.com/AudiKhalid,"[User(username='AudiKhalid', id=16257370, displayname='Audi Khalid', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,,,48.0,
https://twitter.com/EricssenWen/status/1630425177069690880,2023-02-28 04:30:28+00:00,hong kong drop mask mandate wednesday chief executive john lee said tuesday move lure back visitor restore normal life three year stringent rule first imposed financial hub ,hong kong drop mask mandate wednesday chief executive john lee said tuesday move lure back visitor restore normal life three year stringent rule first imposed financial hub,1630425177069690880,https://twitter.com/EricssenWen,0,0,0,0,1630425177069690880,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,"[TextLink(text='straitstimes.com/asia/east-asia…', url='https://www.straitstimes.com/asia/east-asia/hong-kong-to-scrap-covid-19-mask-mandate', tcourl='https://t.co/BL6MRIeYKy', indices=(246, 269))]",,,,,,,,,,,"SummaryCard(title='Hong Kong to scrap one of the world’s longest Covid-19 mask mandates on March 1', url='https://www.straitstimes.com/asia/east-asia/hong-kong-to-scrap-covid-19-mask-mandate', description='Masks will still need to be worn at high-risk places including hospitals. Read more at straitstimes.com.', thumbnailUrl='https://pbs.twimg.com/card_img/1632931474881286144/hraCtpjS?format=jpg&name=orig', siteUser=User(username='straits_times', id=37874853, displayname='The Straits Times', rawDescription='Stay in the know with the latest news from Singapore and around the world. Breaking news | Exclusives | Opinion \n📧: stshare@sph.com.sg\n📱: https://t.co/yTmX7znOOT', renderedDescription='Stay in the know with the latest news from Singapore and around the world. Breaking news | Exclusives | Opinion \n📧: stshare@sph.com.sg\n📱: t.me/TheStraitsTimes', descriptionLinks=[TextLink(text='t.me/TheStraitsTimes', url='http://t.me/TheStraitsTimes', tcourl='https://t.co/yTmX7znOOT', indices=(138, 161))], verified=True, created=datetime.datetime(2009, 5, 5, 6, 48, 23, tzinfo=datetime.timezone.utc), followersCount=1228132, friendsCount=129, statusesCount=561646, favouritesCount=26, listedCount=6425, mediaCount=151333, location='Singapore', protected=False, link=TextLink(text='straitstimes.com', url='http://www.straitstimes.com', tcourl='https://t.co/30BkF0UnlG', indices=(0, 23)), profileImageUrl='https://pbs.twimg.com/profile_images/1316709929504305156/JhFnhEcq_normal.jpg', profileBannerUrl='https://pbs.twimg.com/profile_banners/37874853/1562572247', label=None), creatorUser=None)",77.0,
https://twitter.com/XphySecure/status/1630425146627588096,2023-02-28 04:30:21+00:00,wake pandemic remote work become common leading increased risk data loss ,wake pandemic remote work become common leading increased risk data loss,1630425146627588096,https://twitter.com/XphySecure,0,0,0,0,1630425146627588096,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,"[TextLink(text='linkedin.com/feed/update/ur…', url='https://www.linkedin.com/feed/update/urn:li:activity:7036188864054521857', tcourl='https://t.co/HRAm5oRs75', indices=(178, 201))]",,,,,,,,,,,"PlayerCard(title='X-PHY AI Cybersecurity Solutions on LinkedIn: 𝗖𝗹𝗼𝘂𝗱 𝗩𝘂𝗹𝗻𝗲...', url='https://www.linkedin.com/feed/update/urn:li:activity:7036188864054521857', description='𝗣𝗿𝗼𝘁𝗲𝗰𝘁 𝘆𝗼𝘂𝗿 𝗰𝗹𝗼𝘂𝗱 𝗰𝗼𝗺𝗽𝘂𝘁𝗶𝗻𝗴 𝗳𝗿𝗼𝗺 𝗲𝗺𝗲𝗿𝗴𝗶𝗻𝗴 𝗰𝘆𝗯𝗲𝗿 𝘁𝗵𝗿𝗲𝗮𝘁𝘀! In the wake of the COVID-19 pandemic, remote work…', imageUrl='https://pbs.twimg.com/card_img/1633181723788988417/ABx8xwla?format=jpg&name=orig', siteUser=User(username='LinkedIn', id=13058772, displayname='LinkedIn', rawDescription='With your community by your side, there’s no telling where your next small steps could lead. #InItTogether (@LinkedInHelp for customer service)', renderedDescription='With your community by your side, there’s no telling where your next small steps could lead. #InItTogether (@LinkedInHelp for customer service)', descriptionLinks=None, verified=True, created=datetime.datetime(2008, 2, 4, 18, 22, 1, tzinfo=datetime.timezone.utc), followersCount=1785143, friendsCount=27, statusesCount=20156, favouritesCount=7640, listedCount=17562, mediaCount=2204, location='Sunnyvale, CA', protected=False, link=TextLink(text='linkedin.com', url='http://www.linkedin.com', tcourl='https://t.co/1CcsaimFSI', indices=(0, 23)), profileImageUrl='https://pbs.twimg.com/profile_images/1508518003184349187/1KQYoqPY_normal.png', profileBannerUrl='https://pbs.twimg.com/profile_banners/13058772/1659122240', label=None))",7.0,
https://twitter.com/AChVoice/status/1630425057796210688,2023-02-28 04:30:00+00:00,always mecfs immune dysfunction heart relapse last year first triggered covid second relapse triggered hormone change  livewithmecfs pwme,always mecfs immune dysfunction heart relapse last year first triggered covid second relapse triggered hormone change livewithmecfs pwme,1630425057796210688,https://twitter.com/AChVoice,1,1,2,0,1630425057796210688,en,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",https://buffer.com,Buffer,"[TextLink(text='buff.ly/3YrYMPP', url='https://buff.ly/3YrYMPP', tcourl='https://t.co/vaA66qI0rR', indices=(185, 208))]",,,,,,"[User(username='livewithmecfs', id=2412717180, displayname='Suzan Jackson', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,"['MECFS', 'immune', 'COVID', 'hormone', 'pwME']",,,143.0,
https://twitter.com/STForeignDesk/status/1630420922866827267,2023-02-28 04:13:34+00:00,hong kong hope recovery recedes ,hong kong hope recovery recedes,1630420922866827267,https://twitter.com/STForeignDesk,0,1,1,0,1630420922866827267,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",https://dlvrit.com/,dlvr.it,"[TextLink(text='straitstimes.com/asia/east-asia…', url='https://www.straitstimes.com/asia/east-asia/hong-kong-hopes-for-recovery-as-covid-19-recedes?utm_source=twitter&utm_medium=social-organic&utm_keyword=dlvr.it', tcourl='https://t.co/FhlbJFUi8j', indices=(49, 72))]",,,,,,,,,,,"SummaryCard(title='Hong Kong hopes for recovery as Covid-19 recedes', url='https://www.straitstimes.com/asia/east-asia/hong-kong-hopes-for-recovery-as-covid-19-recedes?utm_source=twitter&utm_medium=social-organic&utm_keyword=dlvr.it', description='HONG KONG – On a recent Saturday evening in Tsim Sha Tsui, a harbourfront district popular with tourists for its mix of luxury boutiques and more affordable offerings, nearly one in three shops on...', thumbnailUrl='https://pbs.twimg.com/card_img/1632959193841012737/s_Wdd_E2?format=jpg&name=orig', siteUser=User(username='straits_times', id=37874853, displayname='The Straits Times', rawDescription='Stay in the know with the latest news from Singapore and around the world. Breaking news | Exclusives | Opinion \n📧: stshare@sph.com.sg\n📱: https://t.co/yTmX7znOOT', renderedDescription='Stay in the know with the latest news from Singapore and around the world. Breaking news | Exclusives | Opinion \n📧: stshare@sph.com.sg\n📱: t.me/TheStraitsTimes', descriptionLinks=[TextLink(text='t.me/TheStraitsTimes', url='http://t.me/TheStraitsTimes', tcourl='https://t.co/yTmX7znOOT', indices=(138, 161))], verified=True, created=datetime.datetime(2009, 5, 5, 6, 48, 23, tzinfo=datetime.timezone.utc), followersCount=1228132, friendsCount=129, statusesCount=561646, favouritesCount=26, listedCount=6425, mediaCount=151333, location='Singapore', protected=False, link=TextLink(text='straitstimes.com', url='http://www.straitstimes.com', tcourl='https://t.co/30BkF0UnlG', indices=(0, 23)), profileImageUrl='https://pbs.twimg.com/profile_images/1316709929504305156/JhFnhEcq_normal.jpg', profileBannerUrl='https://pbs.twimg.com/profile_banners/37874853/1562572247', label=None), creatorUser=None)",4449.0,
https://twitter.com/iamSandeepR/status/1630420897193656321,2023-02-28 04:13:28+00:00,enemyinastate yes cousin wife paediatrician saying thing doctorate amp observing increase number abnormality new born era compared era multiple infection,enemyinastate yes cousin wife paediatrician saying thing doctorate amp observing increase number abnormality new born era compared era multiple infection,1630420897193656321,https://twitter.com/iamSandeepR,1,4,28,0,1630253697136558080,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,,,,,1.630253697136558e+18,https://twitter.com/EnemyInAState,"[User(username='EnemyInAState', id=846454000585244672, displayname='Chris Turnbull', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,,,1622.0,
https://twitter.com/NUSLibraries/status/1630417647765536769,2023-02-28 04:00:33+00:00,year covid restriction excited bring yearly xr game back location article share post game commentary well behind scene tip game hatched  ,year covid restriction excited bring yearly xr game back location article share post game commentary well behind scene tip game hatched ,1630417647765536769,https://twitter.com/NUSLibraries,0,1,1,0,1630417647765536769,en,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",https://www.hootsuite.com,Hootsuite Inc.,"[TextLink(text='tinyurl.com/2whrvum5', url='https://tinyurl.com/2whrvum5', tcourl='https://t.co/L9spvJ5Dmv', indices=(225, 248))]","[Photo(previewUrl='https://pbs.twimg.com/media/FqBoNgTWYAALgGL?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FqBoNgTWYAALgGL?format=jpg&name=large', altText=None)]",,,,,,,,,,,62.0,
https://twitter.com/yuraxmae/status/1630416382813937666,2023-02-28 03:55:31+00:00,yes kit check got covid sick con likely cu handling money snacking implore anyone came check feel funny even little,yes kit check got covid sick con likely cu handling money snacking implore anyone came check feel funny even little,1630416382813937666,https://twitter.com/yuraxmae,5,0,7,0,1630416382813937666,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,,,,,,,,,,,,,641.0,
https://twitter.com/yperic/status/1630401723037777926,2023-02-28 02:57:16+00:00,hong kong scrap one world longest mask mandate march ,hong kong scrap one world longest mask mandate march,1630401723037777926,https://twitter.com/yperic,0,0,0,0,1630401723037777926,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,"[TextLink(text='straitstimes.com/asia/east-asia…', url='https://www.straitstimes.com/asia/east-asia/hong-kong-to-scrap-covid-19-mask-mandate?utm_medium=social&utm_source=telegram&utm_campaign=sttg', tcourl='https://t.co/JcB3aeL59h', indices=(80, 103))]",,,,,,,,,,,"SummaryCard(title='Hong Kong to scrap one of the world’s longest Covid-19 mask mandates on March 1', url='https://www.straitstimes.com/asia/east-asia/hong-kong-to-scrap-covid-19-mask-mandate?utm_medium=social&utm_source=telegram&utm_campaign=sttg', description='Masks will still need to be worn at high-risk places including hospitals. Read more at straitstimes.com.', thumbnailUrl='https://pbs.twimg.com/card_img/1632931474881286144/hraCtpjS?format=jpg&name=orig', siteUser=User(username='straits_times', id=37874853, displayname='The Straits Times', rawDescription='Stay in the know with the latest news from Singapore and around the world. Breaking news | Exclusives | Opinion \n📧: stshare@sph.com.sg\n📱: https://t.co/yTmX7znOOT', renderedDescription='Stay in the know with the latest news from Singapore and around the world. Breaking news | Exclusives | Opinion \n📧: stshare@sph.com.sg\n📱: t.me/TheStraitsTimes', descriptionLinks=[TextLink(text='t.me/TheStraitsTimes', url='http://t.me/TheStraitsTimes', tcourl='https://t.co/yTmX7znOOT', indices=(138, 161))], verified=True, created=datetime.datetime(2009, 5, 5, 6, 48, 23, tzinfo=datetime.timezone.utc), followersCount=1228132, friendsCount=129, statusesCount=561646, favouritesCount=26, listedCount=6425, mediaCount=151333, location='Singapore', protected=False, link=TextLink(text='straitstimes.com', url='http://www.straitstimes.com', tcourl='https://t.co/30BkF0UnlG', indices=(0, 23)), profileImageUrl='https://pbs.twimg.com/profile_images/1316709929504305156/JhFnhEcq_normal.jpg', profileBannerUrl='https://pbs.twimg.com/profile_banners/37874853/1562572247', label=None), creatorUser=None)",11.0,
https://twitter.com/Birdyword/status/1630400182918742017,2023-02-28 02:51:09+00:00,hong kong scrap covid mask rule indoors outdoors wednesday year ,hong kong scrap covid mask rule indoors outdoors wednesday year,1630400182918742017,https://twitter.com/Birdyword,2,6,13,0,1630400182918742017,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,"[TextLink(text='scmp.com/news/hong-kong…', url='https://www.scmp.com/news/hong-kong/health-environment/article/3211759/hongkongers-have-reason-smile-city-scrap-indoor-outdoor-covid-mask-rules-after-3-years?module=lead_hero_story&pgtype=homepage', tcourl='https://t.co/qcwzp0tiHn', indices=(94, 117))]",,,,,,,,,,,"SummaryCard(title='Smiles in the street once again: Hong Kong scraps mask rule after nearly 3 years', url='https://www.scmp.com/news/hong-kong/health-environment/article/3211759/hongkongers-have-reason-smile-city-scrap-indoor-outdoor-covid-mask-rules-after-3-years?module=lead_hero_story&pgtype=homepage', description='From Wednesday, masks will not be required indoors or outdoors but must be worn at hospitals.', thumbnailUrl='https://pbs.twimg.com/card_img/1632924409399767045/LAMTdpeE?format=jpg&name=orig', siteUser=User(username='SCMPNews', id=23922797, displayname='South China Morning Post', rawDescription='The South China Morning Post brings you news and analysis about Hong Kong, China and the rest of Asia. Get our app: https://t.co/f15xfjosWQ', renderedDescription='The South China Morning Post brings you news and analysis about Hong Kong, China and the rest of Asia. Get our app: sc.mp/app_t', descriptionLinks=[TextLink(text='sc.mp/app_t', url='http://sc.mp/app_t', tcourl='https://t.co/f15xfjosWQ', indices=(116, 139))], verified=True, created=datetime.datetime(2009, 3, 12, 8, 51, 50, tzinfo=datetime.timezone.utc), followersCount=972510, friendsCount=303, statusesCount=387451, favouritesCount=437, listedCount=9284, mediaCount=77484, location='Hong Kong', protected=False, link=TextLink(text='scmp.com', url='https://www.scmp.com/', tcourl='https://t.co/nWwvNvAKdT', indices=(0, 23)), profileImageUrl='https://pbs.twimg.com/profile_images/1062597520444932096/Ue20RVFo_normal.jpg', profileBannerUrl='https://pbs.twimg.com/profile_banners/23922797/1553562693', label=None), creatorUser=None)",6037.0,
https://twitter.com/william03035003/status/1630398167891218432,2023-02-28 02:43:09+00:00,theinsiderpaper energy department covid joke,theinsiderpaper energy department covid joke,1630398167891218432,https://twitter.com/william03035003,0,0,0,0,1629856713854668802,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,,,,,1.6298567138546688e+18,https://twitter.com/TheInsiderPaper,"[User(username='TheInsiderPaper', id=1247223374717296647, displayname='Insider Paper', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,,,7.0,
https://twitter.com/thenewpaper/status/1630392609482080256,2023-02-28 02:21:03+00:00,hong kong scrap mask mandate march ,hong kong scrap mask mandate march,1630392609482080256,https://twitter.com/thenewpaper,0,2,1,0,1630392609482080256,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",https://dlvrit.com/,dlvr.it,"[TextLink(text='tnp.sg/news/world/hon…', url='https://www.tnp.sg/news/world/hong-kong-scrap-covid-19-mask-mandate-march-1?utm_source=twitter&utm_medium=social-organic&utm_keyword=dlvr.it', tcourl='https://t.co/WG4dLQQvfa', indices=(52, 75))]",,,,,,,,,,,"SummaryCard(title='Hong Kong to scrap Covid-19 mask mandate on March 1', url='https://www.tnp.sg/news/world/hong-kong-scrap-covid-19-mask-mandate-march-1?utm_source=twitter&utm_medium=social-organic&utm_keyword=dlvr.it', description='HONG KONG - Hong Kong will drop its Covid-19 mask mandate from Wednesday, chief executive John Lee said on Tuesday, in a move to lure...', thumbnailUrl='https://pbs.twimg.com/card_img/1632952897129402368/bx3jOhOU?format=jpg&name=orig', siteUser=User(username='thenewpaper', id=34565395, displayname='The New Paper', rawDescription='Local. Vocal. Social.', renderedDescription='Local. Vocal. Social.', descriptionLinks=None, verified=False, created=datetime.datetime(2009, 4, 23, 8, 8, 48, tzinfo=datetime.timezone.utc), followersCount=258604, friendsCount=136, statusesCount=142203, favouritesCount=86, listedCount=724, mediaCount=39701, location='Singapore', protected=False, link=TextLink(text='tnp.sg', url='http://www.tnp.sg', tcourl='https://t.co/dSdzgNam9X', indices=(0, 23)), profileImageUrl='https://pbs.twimg.com/profile_images/1452632945039081472/GYGMk3HB_normal.jpg', profileBannerUrl='https://pbs.twimg.com/profile_banners/34565395/1635169658', label=None), creatorUser=User(username='thenewpaper', id=34565395, displayname='The New Paper', rawDescription='Local. Vocal. Social.', renderedDescription='Local. Vocal. Social.', descriptionLinks=None, verified=False, created=datetime.datetime(2009, 4, 23, 8, 8, 48, tzinfo=datetime.timezone.utc), followersCount=258604, friendsCount=136, statusesCount=142203, favouritesCount=86, listedCount=724, mediaCount=39701, location='Singapore', protected=False, link=TextLink(text='tnp.sg', url='http://www.tnp.sg', tcourl='https://t.co/dSdzgNam9X', indices=(0, 23)), profileImageUrl='https://pbs.twimg.com/profile_images/1452632945039081472/GYGMk3HB_normal.jpg', profileBannerUrl='https://pbs.twimg.com/profile_banners/34565395/1635169658', label=None))",809.0,
https://twitter.com/asiaonecom/status/1630391971901587459,2023-02-28 02:18:31+00:00,china must honest origin envoy say  ,china must honest origin envoy say ,1630391971901587459,https://twitter.com/asiaonecom,0,0,0,0,1630391971901587459,en,"<a href=""https://www.echobox.com"" rel=""nofollow"">Echobox</a>",https://www.echobox.com,Echobox,"[TextLink(text='asiaone.com/world/china-mu…', url='https://www.asiaone.com/world/china-must-be-more-honest-covid-19-origins-envoy-says?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter&Echobox=1677550408#xtor=CS2-4', tcourl='https://t.co/0lI4AFmY0y', indices=(60, 83))]","[Photo(previewUrl='https://pbs.twimg.com/media/FqBQ25eXoAEr5pX?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FqBQ25eXoAEr5pX?format=jpg&name=large', altText=None)]",,,,,,,,,,,253.0,
https://twitter.com/STForeignDesk/status/1630390590126034946,2023-02-28 02:13:02+00:00,hong kong scrap one world longest mask mandate march ,hong kong scrap one world longest mask mandate march,1630390590126034946,https://twitter.com/STForeignDesk,1,3,5,1,1630390590126034946,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",https://dlvrit.com/,dlvr.it,"[TextLink(text='straitstimes.com/asia/east-asia…', url='https://www.straitstimes.com/asia/east-asia/hong-kong-to-scrap-covid-19-mask-mandate?utm_source=twitter&utm_medium=social-organic&utm_keyword=dlvr.it', tcourl='https://t.co/b8NFbNJt5D', indices=(78, 101))]",,,,,,,,,,,"SummaryCard(title='Hong Kong to scrap one of the world’s longest Covid-19 mask mandates on March 1', url='https://www.straitstimes.com/asia/east-asia/hong-kong-to-scrap-covid-19-mask-mandate?utm_source=twitter&utm_medium=social-organic&utm_keyword=dlvr.it', description='Masks will still need to be worn at high-risk places including hospitals. Read more at straitstimes.com.', thumbnailUrl='https://pbs.twimg.com/card_img/1632931474881286144/hraCtpjS?format=jpg&name=orig', siteUser=User(username='straits_times', id=37874853, displayname='The Straits Times', rawDescription='Stay in the know with the latest news from Singapore and around the world. Breaking news | Exclusives | Opinion \n📧: stshare@sph.com.sg\n📱: https://t.co/yTmX7znOOT', renderedDescription='Stay in the know with the latest news from Singapore and around the world. Breaking news | Exclusives | Opinion \n📧: stshare@sph.com.sg\n📱: t.me/TheStraitsTimes', descriptionLinks=[TextLink(text='t.me/TheStraitsTimes', url='http://t.me/TheStraitsTimes', tcourl='https://t.co/yTmX7znOOT', indices=(138, 161))], verified=True, created=datetime.datetime(2009, 5, 5, 6, 48, 23, tzinfo=datetime.timezone.utc), followersCount=1228132, friendsCount=129, statusesCount=561646, favouritesCount=26, listedCount=6425, mediaCount=151333, location='Singapore', protected=False, link=TextLink(text='straitstimes.com', url='http://www.straitstimes.com', tcourl='https://t.co/30BkF0UnlG', indices=(0, 23)), profileImageUrl='https://pbs.twimg.com/profile_images/1316709929504305156/JhFnhEcq_normal.jpg', profileBannerUrl='https://pbs.twimg.com/profile_banners/37874853/1562572247', label=None), creatorUser=None)",4965.0,
https://twitter.com/ChannelNewsAsia/status/1630389482678632449,2023-02-28 02:08:38+00:00,hong kong scrap mask mandate mar  ,hong kong scrap mask mandate mar ,1630389482678632449,https://twitter.com/ChannelNewsAsia,3,4,7,0,1630389482678632449,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",https://dlvrit.com/,dlvr.it,"[TextLink(text='cna.asia/3Z53zHG', url='https://cna.asia/3Z53zHG', tcourl='https://t.co/2dNfHqHajM', indices=(52, 75))]","[Photo(previewUrl='https://pbs.twimg.com/media/FqBOmA9aUAImY0o?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FqBOmA9aUAImY0o?format=jpg&name=large', altText=None)]",,,,,,,,,,,6755.0,
https://twitter.com/bilingual_pub/status/1630384717924278272,2023-02-28 01:49:42+00:00,crisis stakeholder doi  ,crisis stakeholder doi ,1630384717924278272,https://twitter.com/bilingual_pub,0,0,1,0,1630384717924278272,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,"[TextLink(text='doi.org/10.30564/jcsr.…', url='https://doi.org/10.30564/jcsr.v2i4.2357', tcourl='https://t.co/yKBBHvkTHd', indices=(177, 200))]","[Photo(previewUrl='https://pbs.twimg.com/media/FqBKNZ-akAACxg_?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FqBKNZ-akAACxg_?format=jpg&name=large', altText='The article aims to define quality in open, flexible, and online learning, particularly in open education, open educational resources (OER), and massive open online courses (MOOC).')]",,,,,,,,"['Covid_19', 'Crises', 'Flexible_learning', 'Open_online_learning', 'OER_MOOC', 'Quality_models', 'Stakeholders', 'Success_factors']",,,13.0,
https://twitter.com/_HealthcareAsia/status/1630381028043833345,2023-02-28 01:35:02+00:00,miss bangkok hospital rayong dr gunnaphon anamnart insightful talk health economics private sector disruption healthcare asia summit register link  ,miss bangkok hospital rayong dr gunnaphon anamnart insightful talk health economics private sector disruption healthcare asia summit register link ,1630381028043833345,https://twitter.com/_HealthcareAsia,0,0,0,0,1630381028043833345,en,"<a href=""https://app.socialpilot.co/"" rel=""nofollow"">SocialPilot.co</a>",https://app.socialpilot.co/,SocialPilot.co,"[TextLink(text='form.jotform.com/Bizcon/2023-HC…', url='https://form.jotform.com/Bizcon/2023-HCAsummit-registration', tcourl='https://t.co/W3xvn10jHr', indices=(219, 242))]","[Photo(previewUrl='https://pbs.twimg.com/media/FqBG55YXsAQPPzD?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FqBG55YXsAQPPzD?format=jpg&name=large', altText=None)]",,,,,,,,['HCASummit2023'],,,16.0,
