date,renderedContent,user
2021-12-31 23:44:49+00:00,"Wait for the next COVID VACCINES that will actually block out OMICRON, DELTA, next variant infections if you are NOT 🚭 yet vaccinated!

COVID is forever ♾️ &amp; you will need effective vaccine every year!

@JoeBiden must prioritize creation of NEW COVID vaccine, every year! @NIH https://t.co/sJahbi4UK1",https://twitter.com/Heerak4Congress
2021-12-31 23:41:37+00:00,"Does President Donald Trump condemn expelling @USMC for refusing COVID VACCINES?

Current COVID VACCINES fail to block DELTA &amp; OMICRON infections!

Heerak condemns @DeptofDefense expelling Patriots who refuse outdated vaccines that don't work! @GOP @DNC

politico.com/news/2021/12/3…",https://twitter.com/Heerak4Congress
2021-12-31 23:37:46+00:00,"Scientists struggle to understand the competition between Omicron &amp; Delta.

Lack of relevant scientific research on COVID will kill millions of Americans in 2022! @DHSgov @NSAGov @FBI @CIA @DeptofDefense @NationalGuard
@SCOTUSblog @CDCgov @US_FDA
@NIH @WHO
latimes.com/science/story/…",https://twitter.com/Heerak4Congress
2021-12-31 23:33:20+00:00,"Tin Man Joe is a complete failure as a leader in COVID-19 AMERICA:
1. @JoeBiden didn't even try to create a new COVID vaccine that works against new COVID variants!
2. Shortage of COVID test kits!
3. No effective COVID strategy!
4. Fired nurses &amp; killed hospitals!
5. COVID spike!",https://twitter.com/Heerak4Congress
2021-12-31 23:26:39+00:00,"COVID OMICRON can overcome COVID VACCINES!

President Donald Trump needs to read scientific evidence that prove new COVID-19 vaccine is needed for Delta, OMICRON &amp; future COVID variants!

@JoeBiden &amp; @KamalaHarris didn't create a new COVID-19 vaccine, so millions wlin US will die",https://twitter.com/Heerak4Congress
2021-12-31 23:22:44+00:00,"Hospitals 🏥 expecting nurse shortage spikes due to COVID OMICRON infections at New Year's parties! 🎉

USA to hit 10,000 COVID DEATHS per day in January! @VDHgov @VDEM @VDOE_News @fairfaxhealth @ArlingtonDHS @HHSGov @CDCgov @FDA @NIH @NHS @WHO @IOM_USA @ahahospitals @POTUS @VP",https://twitter.com/Heerak4Congress
2021-12-31 23:17:34+00:00,Nurse shortage in hospitals 🏥 will double or triple or quadruple COVID DEATHS every city &amp; county! @ArlingtonVA @AlexandriaVA @FallsChurchGov @fairfaxcounty @LoudounCoGovt @pwcgov @MadisonCountyVA @AlbemarleCounty @CvilleCityHall @UVASON @uvamedicine @UVAHospitalists @UVASurgery,https://twitter.com/Heerak4Congress
2021-12-31 23:07:21+00:00,"USA expected to hit 10,000 COVID DEATHS per day in January after New Year's parties 🎉 spike COVID DEATHS rates! 
@MedStarGUH @GWHospital
@VHC_Hospital @InovaFFXTrauma1 @InovaAlexandria @InovaCPH @InovaCME @InovaWell @MedStarWHC @uvahealthnews @VCUHealth
sentinelsource.com/news/local/che…",https://twitter.com/Heerak4Congress
2021-12-31 22:55:09+00:00,"Hospitals in USA expected to collapse as deaths, illnesses, COVID FATIGUE among nurses due to COVID expected to spike in coming weeks! @AACNursing @NLN @AAN_Nursing @AACNme @NINR
@NIH @SEIUNURSES @AWHONN
@ANANursingWorld @VNAA @oncologynursing @POTUS
@VP

npr.org/sections/healt…",https://twitter.com/Heerak4Congress
2021-12-31 22:49:55+00:00,Visitors to hospitals 🏥 expected to spike COVID infections of patients &amp; staff! @MedStarGUH @GWHospital @InovaFFXTrauma1 @InovaAlexandria @MedStarWHC @MedStarNRH @InovaCME @InovaCPH @HCAhealthcare @SentaraNV @uvahealthnews @VCUHealth @sentarahealth @MarthaJefferson @SentaraRMH,https://twitter.com/Heerak4Congress
2021-12-31 22:44:55+00:00,"Virginia has spiking COVID DEATHS!

Week of Dec. 25-31 in Virginia has:

Positive COVID-19 Cases: +69,182
People Hospitalized: +1,516
COVID-19-Linked Deaths: +293

Virginia expects exponential spike of COVID DEATHS in coming days! @VDHgov @VDEM @VDOE_News

wtvr.com/news/coronavir…",https://twitter.com/Heerak4Congress
2021-12-31 22:41:06+00:00,"VIRGINIA can have 1,000 daily COVID DEATHS per day in 2022 if schools do not 🚭 go 100% remote! @GovernorVA @PamNorthamVA @VASenate @VaHouse
@VDOE_News @APSVirginia @ACPSk12
@FCCPS @fcpsnews @FairfaxSchools
@LCPSOfficial @PWCSNews @ccpsinfo
@fairfaxhealth

wric.com/health/coronav…",https://twitter.com/Heerak4Congress
2021-12-31 22:36:07+00:00,"BREAKING NEWS

@fairfaxcounty is #1 in Virginia with 3,111 new COVID-19 cases in 24 hours, which promises to make it #1 for COVID DEATHS in Virginia in January!

Close @fcpsnews @APSVirginia @ACPSk12 @FCCPS to reduce COVID DEATHS in Virginia 8 District!

wsls.com/news/2021/12/3…",https://twitter.com/Heerak4Congress
2021-12-31 22:32:04+00:00,"BREAKING NEWS

NEW JERSEY has record-breaking 28,512 new COVID cases in 24 hours!

NEW JERSEY has 37 new COVID DEATHS in 24 hours!

New Jersey expects to have over 100 daily COVID DEATHS in January!

MORE CASES = MORE DEATHS @CDCgov @FDA @NIH @WHO @NHS
@FT
nj.com/coronavirus/20…",https://twitter.com/Heerak4Congress
2021-12-31 22:27:07+00:00,"BREAKING NEWS

MASSACHUSETTS has 21,397 new COVID-19 cases in 24 hours!

MASSACHUSETTS has 48 new COVID DEATHS in 24 hours!

MASSACHUSETTS expected to hit 🎯 over 100 COVID deaths per day in January.

If 50 states average 100 deaths, it's 5,000 deaths @NIH
wcvb.com/article/massac…",https://twitter.com/Heerak4Congress
2021-12-31 22:20:46+00:00,"Shortage of nurses close hospital 🏥 services, spiking COVID DEATHS @AACNursing @NLN @AAN_Nursing @ANANursingWorld @VNAA @SEIUNURSES @AWHONN @NationalNurses @AFTunion @NEAToday @canadanurses @INMO_IRL @NINR @NIH @CDCgov @FDA @IOM_USA @ahahospitals @POTUS @VP @HHSGov @VDHgov @VDEM",https://twitter.com/Heerak4Congress
2021-12-31 16:40:09+00:00,"Heerak Christian Kim, @GOP candidate for US Congress in Virginia 8 District in 2022, predicted far more accurately than @CDCgov about how COVID-19 will evolve to infect &amp; kill children &amp; fully COVID-VACCINATED because Heerak is the Leonardo Da Vinci of 21st Century @WHO @NIH @NHS https://t.co/Vwnf4HK0rU",https://twitter.com/Heerak4Congress
2021-12-23 16:14:03+00:00,"Heerak Christian Kim, @GOP candidate for US Congress in Virginia 8 District, presented research on COVID-19 at academic nursing conferences, so by definition Heerak is an expert of COVID-19.

Heerak will be working in hospital as nurse on Christmas 🎄 Eve &amp; Christmas Day. @VDHgov https://t.co/MiIMc05llC",https://twitter.com/Heerak4Congress
2021-12-23 15:49:10+00:00,Most healthcare experts predict horrific winter 🥶 filled with far more COVID DEATHS in next 3 months than last year! @MedStarGUH @GWHospital @InovaFFXTrauma1 @VHC_Hospital @SentaraNV @ChildrensNatl @SuburbanHosp @SibleyHeart @InovaAlexandria @MedStarWHC @uvahealthnews @VCUHealth https://t.co/0EZptqO24J,https://twitter.com/Heerak4Congress
2021-12-06 17:39:15+00:00,"There are thoughts shared that women's movements must evolve in light of current developments, including COVID-19, and not merely follow the women's rights principles of the past.

What do you think?

Are changes needed to the women's movements in 2021? If so, what? @GOP @VA_GOP https://t.co/HuxuVaJXsJ",https://twitter.com/Heerak4Congress
2021-12-06 14:05:09+00:00,"Half of workers continue to say they do NOT 🚭 want their employer to put in place a vaccine requirement! More than a third (37%) of unvaccinated workers (5% of adults overall) say they would leave their job if employer requires COVID VACCINE! @GOP @VA_GOP
kff.org/coronavirus-co…",https://twitter.com/Heerak4Congress
2021-12-06 13:53:09+00:00,"One of the side effects of highly experimental mRNA COVID vaccines is myocarditis that is documented to have killed some US citizens after receiving COVID Vaccines.

It is unethical for @JoeBiden &amp; @TheDemocrats to mandate COVID VACCINES which are NOT safe
scitechdaily.com/most-young-peo…",https://twitter.com/Heerak4Congress
2021-12-06 13:43:35+00:00,2011 Election was won by @GlennYoungkin in part due to being able to win over Independents &amp; @vademocrats who oppose COVID VACCINE MANDATE because Glenn promised No COVID Vaccine Mandate whereas @TerryMcAuliffe said he will impose @JoeBiden COVID Mandates! @VA_GOP @GOP @crsatuva,https://twitter.com/Heerak4Congress
2021-12-06 13:35:51+00:00,"We The People around the world 🌍 oppose COVID Mandates!

They know they could die from COVID-19. @GlennYoungkin @WinsomeSears @JasonMiyaresVA @VA_GOP @goparlington @GOPAlex @FairfaxGOP
@fallschurchgop @mocoyr @AFCYRs @DCYRs @YRFV

But they don't want to live under COVID tyranny.",https://twitter.com/Heerak4Congress
2021-12-06 13:32:54+00:00,"Millions US citizens even in @TheDemocrats party oppose COVID Mandates that result in US citizens being fired from their jobs! @GlennYoungkin @WinsomeSears @JasonMiyaresVA

Path to 2022 Election Victory ✌️ is opposing all COVID MANDATES because @DNC politicians want to impose it!",https://twitter.com/Heerak4Congress
2021-12-02 23:34:51+00:00,"BREAKING NEWS

3rd case of COVID OMICRON diagnosed in USA!

Will there be exponential growth of Omicron in coming weeks?

Will @JoeBiden &amp; @TheDemocrats shut US economy down?",https://twitter.com/Heerak4Congress
2021-12-02 20:26:32+00:00,"Millions of US citizens blame abortion for 2+ years of suffering from COVID-19, which does not seem to have an end as COVID OMICRON rises in America, starting to shut things down 👎

Americans want US Supreme Court to end Roe vs Wade &amp; save innocent 😇 unborn baby lives! @GOP @CR https://t.co/NZgD37yQLH",https://twitter.com/Heerak4Congress
2021-12-02 19:52:49+00:00,"Will 2020 be The Year of Regime Changes due to COVID as Heerak Christian Kim, @GOP candidate for US Congress in Virginia 8 District in 2022, predicts?",https://twitter.com/Heerak4Congress
2021-12-02 19:31:58+00:00,"Heerak Christian Kim, @GOP candidate for US Congress in Virginia 8 District, is surprised by how empty Washington DC is at this time.

COVID-19 has crippled Washington DC, permanently, as can be seen from empty streets.

There is fear in DC that COVID-19 will shut down DC, again! https://t.co/rXLRFYZPr3",https://twitter.com/Heerak4Congress
2021-12-02 18:40:45+00:00,"Washington DC tourism is way down due to COVID-19.

You can imagine how many businesses are suffering because of COVID-19.

Is Dr. Fauci right?

Is COVID-19 forever? @CDCDirector @NIHDirector @SteveFDA @CDCgov @FDA @NIH @IOM_USA @WHO @NHS @AmerMedicalAssn @HHSGov @Surgeon_General https://t.co/hkdGBIjgg4",https://twitter.com/Heerak4Congress
2021-12-02 18:29:47+00:00,"Heerak Christian Kim, @GOP candidate for US Congress in Virginia 8 District, encourages everyone to enjoy what they can while things are open because @JoeBiden &amp; @TheDemocrats may start shutting things down if COVID OMICRON dominates as scientists say they could! @DCYRs @AFCYRs https://t.co/KlhooJ95Am",https://twitter.com/Heerak4Congress
2021-12-02 14:48:20+00:00,"Unless @GOP prioritize fighting COVID Mandates, shut downs are coming, as you know that is what @JoeBiden will do.

This will destroy US economy, as you know!

Maybe that's ""The Next Plague"" that US Christians are talking about if Roe vs Wade is not 🚭 overturned by @SCOTUSblog?",https://twitter.com/Heerak4Congress
2021-12-02 12:40:24+00:00,"In @JoeBiden America, COVID Omicron can shut the country down because scientists say Omicron can kill thousands per day in US! @MedStarGUH
@GWHospital @VHC_Hospital @InovaFFXTrauma1 @uvahealthnews
@VCUHealth @MedStarWHC
@InovaAlexandria @SentaraNV @NIH

wsj.com/amp/articles/u…",https://twitter.com/Heerak4Congress
2021-12-02 12:21:12+00:00,"What does it mean for US to have first case of COVID Omicron?

Will it be like Delta?  

Remember what happened?

cnbc.com/2021/12/01/us-…",https://twitter.com/Heerak4Congress
2021-11-28 20:06:41+00:00,"Sing Along Handel's Messiah is starting at Fairfax Presbyterian Church in @fairfaxcounty!

COVID-19 has changed America forever &amp; you can see this everywhere in America, including concerts! @SenateGOP @HouseGOP @SenateDems @HouseDemocrats @NatlGovsAssoc @usmayors @USAttorneys @FT https://t.co/eKykSN97Wj",https://twitter.com/Heerak4Congress
2021-11-27 23:30:20+00:00,"Heerak Christian Kim, @GOP candidate for US Congress in Virginia 8 District, discusses the difference between Republican response to COVID-19 &amp; @TheDemocrats reaction to COVID-19. @GovRonDeSantis @GlennYoungkin @VA_GOP @goparlington @GOPAlex @FairfaxGOP @fallschurchgop @SUV_GOP https://t.co/p0VxNUiG22",https://twitter.com/Heerak4Congress
2021-11-27 23:21:12+00:00,"Heerak Christian Kim, @GOP candidate for US Congress in Virginia 8 District, says that in light 🕯️ of today's news about COVID MUTANT Omnicron from South Africa 🌍, it is worthwhile to see predictions Heerak had made on ""COVID-19 Update by Heerak"" show on YouTube. @CDCgov @FDA https://t.co/MhsdaKcTsn",https://twitter.com/Heerak4Congress
2021-11-27 23:08:35+00:00,"Will COVID MUTANT Omnicron shut down Washington DC, again? @MayorBowser
@DCPoliceUnion @DCPoliceDept
@DCPoliceTraffic @dcpublicschools
@DCPSChancellor @Georgetown
@GWtweets @HowardU @AmericanU
@udc_edu @TrinityDC @RTSWashington
@WesleySeminary

Next few weeks may determine this? https://t.co/9hHKzdb4ic",https://twitter.com/Heerak4Congress
2021-11-26 22:35:14+00:00,"BREAKING NEWS!

COVID-19 related MIS-C takes life of a child in Northern Virginia!

COVID-19 new variant may evade COVID VACCINES according to scientists! @CDCgov @FDA @NIH @AACNursing @NLN @WHO @NHS",https://twitter.com/Heerak4Congress
2021-11-26 18:04:43+00:00,"BREAKING NEWS!

A new COVID-19 variant with high number of mutations sparks travel bans and worries scientists! @ArlingtonVA
@AlexandriaVAGov @FallsChurchGov
@fairfaxcounty @LoudounCoGovt @pwcgov

cnn.com/2021/11/26/afr…",https://twitter.com/Heerak4Congress
2021-10-31 11:42:06+00:00,"BREAKING NEWS

@fairfaxcounty is #1 in Virginia for new COVID-19 cases in 24 hours!

Number of new COVID-19 cases in Fairfax County is double the number of total new COVID-19 cases in the whole country of China for the same time period of 24 hours! @CDCgov
wsls.com/news/2021/10/2…",https://twitter.com/Heerak4Congress
2021-10-31 11:05:08+00:00,"BREAKING NEWS

RUSSIA has new 40,993 COVID-19 infections in 24 hours, up more than 700 on the previous record of a day earlier.

RUSSIA has 1,163 new COVID-19 DEATHS in 24 hours!

Russia has tallied new record of COVID deaths almost daily during October!

wivb.com/news/health-ne…",https://twitter.com/Heerak4Congress
2021-10-31 00:56:07+00:00,"President Donald Trump's at @Braves #WorldSeries #ForTheA #KeepChoppin 

WE THE PEOPLE love President Trump because even though he created COVID-19 Vaccine @pfizer through Operation Warp Speed 🚅, Trump never mandated COVID Vaccine nor fired teachers, nurses, firemen, police @GOP",https://twitter.com/Heerak4Congress
2021-10-30 22:38:17+00:00,"BREAKING NEWS!

COVID-19 spiking again in Midwest USA like last year!

Democrat Governors expected to shut down 👎 their state again in coming Flu 🤧 Season! 

Vote for Republican @GlennYoungkin on 11/2/21 to avoid @TheDemocrats COVID shut down of Virginia for Christmas 🎄 2021!",https://twitter.com/Heerak4Congress
2021-10-30 21:50:10+00:00,"BREAKING NEWS

Breakthrough COVID-19 infections among fully COVID-VACCINATED can lead to long COVID.

Genes may explain critical COVID-19 illness in young, healthy adults.

Unfortunately, a lot of fully COVID-VACCINATED are getting COVID-19 &amp; some die.

reuters.com/business/healt…",https://twitter.com/Heerak4Congress
2021-10-30 21:45:18+00:00,"Maine House Speaker Ryan Fecteau has breakthrough case of COVID-19

Unfortunately, a lot of Americans are getting COVID-19 despite being fully COVID-VACCINATED!

We need a new COVID-19 vaccine that works in 2022! @CDCgov @FDA @NIH
@AACNursing @NLN @IOM_USA
bangordailynews.com/2021/10/29/pol…",https://twitter.com/Heerak4Congress
2021-10-30 18:21:48+00:00,Protests against COVID restrictions are global! @SenateGOP @HouseGOP @GOP,https://twitter.com/Heerak4Congress
2021-10-30 16:04:52+00:00,"You may be asking, ""Why is this happening to America?""

COVID-19 is killing 1,000 to 2,000 people, every day, in America, when COVID-19 is killing ZERO per day in China!

Why is God refusing to protect America from COVID-19?

Does your vote matter in how God acts towards America? https://t.co/fAUKbX0aRH",https://twitter.com/Heerak4Congress
2021-10-30 15:01:00+00:00,"Tin Man Joe wants to fire everyone who does not 🚭 want to submit to COVID Mandates &amp; Democrat @TerryMcAuliffe supports @JoeBiden!

@POTUS declared early victory over COVID-19 &amp; was proven wrong as COVID-19 spikes!

COVID may continue for years!

Do you want COVID restrictions? https://t.co/678mpBnpfq",https://twitter.com/Heerak4Congress
2021-10-30 01:38:10+00:00,Italians really dislike COVID Mandates that Tin Man Joe really pushes!,https://twitter.com/Heerak4Congress
2021-10-29 19:33:45+00:00,"Heerak Christian Kim, @GOP candidate for US Congress in Virginia 8 District, is expert in nursing with two nationwide certifications: Clinical Nurse Leader (CNL) &amp; Certified Nurse Educator (CNE).

Sigma Theta Tau requested his COVID-19 nursing research at 2022 Annual Conference! https://t.co/Jaw3jQtLCt",https://twitter.com/Heerak4Congress
2021-10-29 15:41:51+00:00,"November 2, 2021 decides whether Republican @GlennYoungkin becomes the Governor of Virginia or his Democrat opponent who wants to impose tyrranical COVID-19 Mandates on Virginia.

Democrats want to restrict your freedom during COVID-19 Global Pandemic!

Vote against @vademocrats! https://t.co/68H7rvJvmO",https://twitter.com/Heerak4Congress
2021-10-29 15:34:41+00:00,"Vote for @GlennYoungkin for Governor to avoid tyrranical COVID-19 restrictions that will bankrupt your small business, destroy your social life, make you wear a mask 😷 outside when no one is around! @vademlatinos @arlingtondems @FairfaxDems @FairfaxDemsVets @PWCDems @loudondems",https://twitter.com/Heerak4Congress
2021-10-29 15:24:14+00:00,"This can be you if Democrat @TerryMcAuliffe gets elected Governor of Virginia &amp; starts to impose COVID restrictions!

COVID-19 will definitely spike in Flu 🤧 Season.

That's guaranteed!

What the Governor does is based on party.

Republican @GovRonDeSantis did not shut Florida!",https://twitter.com/Heerak4Congress
2021-10-29 12:34:09+00:00,"BREAKING NEWS

Data from several states &amp; US federal government state that deaths among Americans fully vaccinated against COVID-19 rose sharply amid the nation’s most recent surge of infections!

This year's Flu 🤧 Season expected to have COVID Lockdowns!
abc6onyourside.com/news/nation-wo…",https://twitter.com/Heerak4Congress
2021-10-29 12:28:52+00:00,"BREAKING NEWS

‘It’s the New Gold’: Russian Regions Scramble for Oxygen as Covid Spikes

Russian hospitals face OXYGEN shortages! @AACNursing @NLN @ANANursingWorld @AACNme
@AWHONN @SEIUNURSES @oncologynursing @PedNursing
@WeNurses @AFTunion @JHUNursing

themoscowtimes.com/2021/10/29/its…",https://twitter.com/Heerak4Congress
2021-10-29 12:23:56+00:00,"UKRAINE has record-breaking daily COVID-19 death now, unfortunately!

Colder countries are experiencing COVID-19 exponential spike!

US also expects to have record-breaking COVID spikes in coming Flu 🤧 Season, unfortunately. @CDCgov @FDA @NIH
@IOM_USA

reuters.com/world/ukraines…",https://twitter.com/Heerak4Congress
2021-10-29 09:34:12+00:00,"Russia Sees Third Day of Record-High COVID-19 Deaths!

US hospitals expected to be full of COVID-19 patients in Flu 🤧 Season! @Georgetown @GWHospital @InovaFFXTrauma1 @VHC_Hospital
@SentaraNV @ChildrensNatl @SuburbanHosp @InovaAlexandria
@MedStarWHC 

themoscowtimes.com/2021/10/29/rus…",https://twitter.com/Heerak4Congress
2021-10-29 09:29:37+00:00,"The Russian capital has ordered the 11-day closing of all non-essential businesses and schools. Thursday saw new record COVID-19 case numbers &amp; deaths.

COVID-19 is beginning to spike globally, unfortunately!

Europe, UK, USA, Canada expect worst winter!

indianexpress.com/article/world/…",https://twitter.com/Heerak4Congress
2021-10-29 09:26:08+00:00,"Moscow shuts schools &amp; many businesses after number of daily COVID-19 deaths in Russia hits all-time high!

Will @Georgetown @GWtweets @AmericanU @CatholicUniv @HowardU
@udc_edu @TrinityDC @GeorgeMasonU @marymountu shut down due to COVID-19 in winter? 🥶

news.sky.com/story/covid-19…",https://twitter.com/Heerak4Congress
2021-10-29 09:22:33+00:00,"Moscow is going on its strictest lockdown yet as Russian COVID-19 deaths reach record highs!

UK expected to have far more COVID deaths this winter than last winter or winter before! @BorisJohnson @UKParliament @Conservatives @UKIP
@UKLabour @theSNP @BBC

news.yahoo.com/moscow-going-s…",https://twitter.com/Heerak4Congress
2021-10-29 09:19:34+00:00,"BREAKING NEWS

Moscow partially shuts down as Russia sees record COVID cases!

Moscow shuts down non-essential services for 11 days to fight the surge in COVID-19 infections.

COVID is beginning to spike globally, starting with coldest countries! @CDCgov

aljazeera.com/news/2021/10/2…",https://twitter.com/Heerak4Congress
2021-10-29 09:16:36+00:00,"BREAKING NEWS 

RUSSIA breaks record for new COVID-19 deaths in a day!

RUSSIA has 1,159 new daily COVID-19 deaths in 24 hours!

Russia is shutting down!

Will USA shut down in Flu 🤧 Season? @ArlingtonVA @AlexandriaVAGov
@fairfaxcounty @FallsChurchGov

cnn.com/2021/10/28/eur…",https://twitter.com/Heerak4Congress
2021-10-29 09:11:23+00:00,"'The next wave': Cleveland Clinic, University Hospitals experts hold joint COVID-19 briefing.

The panel discussed concerns about a winter surge in cases, a 'Twindemic,' and more during a one-hour discussion.

COVID-19 is expected to exponentially rise.

wkyc.com/article/news/h…",https://twitter.com/Heerak4Congress
2021-10-29 09:09:03+00:00,"Who had COVID-19 breakthrough cases while being fully COVID-VACCINATED? @nytimes

nytimes.com/interactive/20…",https://twitter.com/Heerak4Congress
2021-10-28 15:04:23+00:00,"Immigrant small businesses can go bankrupt if Democrats win in 2021 Election because Democrats are the Party of COVID restrictions! @VA_GOP

Heerak cares about immigrant businesses which employ Virginians not being shut down!

Vote for Republican @GlennYoungkin to save your jobs! https://t.co/nFafTWrLWO",https://twitter.com/Heerak4Congress
2021-10-28 14:08:16+00:00,"Vote against Democrats if you don't want COVID restrictions to imprison you personally, socially, professionally!

Democrat @TerryMcAuliffe will impose COVID Mask 😷 Mandates even outside as COVID spikes up in Flu 🤧 Season!

November, December, January, February, etc.

Remember? https://t.co/yGldcvWdHx",https://twitter.com/Heerak4Congress
2021-10-28 13:56:17+00:00,"If you want freedom from COVID restrictions imposed by Democrat Politicians, vote for Republicans in 2021 Elections!

COVID-19 deaths are expected to spike up in Flu 🤧 Season like last year.

Fully COVID-VACCINATED are getting COVID-19.

Democrats will impose COVID restrictions! https://t.co/EwmkPR8eNm",https://twitter.com/Heerak4Congress
2021-10-28 13:34:49+00:00,"Vote for your freedom by voting for Republican @GlennYoungkin for Governor in Virginia!

Democrats are the Party of COVID Mandates!

If you vote for Democrats, you know they will shut down Virginia as COVID spikes in November, December, January, February!

Remember last year??? https://t.co/2hlEOauRd6",https://twitter.com/Heerak4Congress
2021-10-28 13:05:17+00:00,"COVID-19 is spiking again in Midwest USA &amp; will exponentially grow going into Flu 🤧 Season, unfortunately!

Florida @GovRonDeSantis did not shut down Florida because he is Republican! @VA_GOP

If you don't want Virginia to shut down, vote for Republican @GlennYoungkin! https://t.co/QbcRFREORU",https://twitter.com/Heerak4Congress
2021-10-28 12:57:06+00:00,"Don't vote for Democrat @TerryMcAuliffe if you don't want all the COVID restrictions like last year!

Do you remember last year?

COVID-19 is spiking again &amp; will continue to.

But you don't have to be under a lock 🔐 down if you vote for Republican @GlennYoungkin for Governor! https://t.co/tEbuyZAHZ3",https://twitter.com/Heerak4Congress
2021-10-28 12:24:30+00:00,"Vote against Democrat @TerryMcAuliffe if you don't want Virginia to shut down due to coming COVID-19 SPIKE, which is coming before Flu 🤧 Season, unfortunately.

Vote for Republican @GlennYoungkin to save your small business from bankruptcy due to COVID-19 Government Shut Down! https://t.co/eKZmQcEu0x",https://twitter.com/Heerak4Congress
2021-10-28 11:43:13+00:00,"BREAKING NEWS

OHIO reports 209 new COVID-19 deaths on Wednesday (yesterday)!

COVID-19 is spiking in Midwest &amp; killing a lot of people!

Will cities shut down for Thanksgiving due to COVID-19? @CDCgov @FDA @NIH
@AACNursing @NLN @AmerMedicalAssn
@IOM_USA

nbc4i.com/community/heal…",https://twitter.com/Heerak4Congress
2021-10-28 11:35:38+00:00,"BREAKING NEWS

RUSSIA has 1,123 new COVID-19 deaths in 24 hours!

Russia is shutting down!

COVID-19 is spiking in Midwest USA like last year!

Will USA shut down like last year? @ArlingtonVA @AlexandriaVAGov
@fairfaxcounty @FallsChurchGov
@LoudounCoGovt

google.com/amp/s/www.ndtv…",https://twitter.com/Heerak4Congress
2021-10-28 11:32:03+00:00,"Moscow locks down as Russian COVID-19 deaths surge to new highs!

COVID spike expected to overwhelm US hospitals, too! @MedStarGUH
@GWHospital @InovaFFXTrauma1
@VHC_Hospital @SentaraNV @SuburbanHosp @ChildrensNatl
@MedStarWHC @InovaAlexandria
@SibleyHeart
reuters.com/world/europe/m…",https://twitter.com/Heerak4Congress
2021-10-28 11:27:23+00:00,"BREAKING NEWS

Russia has reported record numbers of daily COVID-19 cases &amp; deaths as Moscow shut down non-essential services for 11 days to fight the surge in infections!

Deja Vu

This is coming to USA by Thanksgiving, unfortunately! @CDCgov @FDA @NIH

aljazeera.com/news/2021/10/2…",https://twitter.com/Heerak4Congress
2021-10-27 22:05:25+00:00,"Heerak told you so!

Watch past episodes of ""COVID-19 Update by Heerak"" on YouTube &amp; you will see so many of Here's predictions came true, are coming true, will come true! @BBC @SkyNews @ITV @FRANCE24 @dwnews @VaticanNews @KBSnews @joongangilbo @koreatimescokr @nytimes @latimes",https://twitter.com/Heerak4Congress
2021-10-27 22:02:14+00:00,"Vote against @TheDemocrats if you don't want them to BIDEN your city or state &amp; enforce strict COVID MANDATES, firing teachers, firemen 🚒🔥, police 🚓🚨, nurses, construction 🏗️🚧 workers, Frontline workers who do not submit! @AFLCIO @AFTunion @NEAToday @AFSCME @WeRRestaurants",https://twitter.com/Heerak4Congress
2021-10-27 21:57:20+00:00,"As you know, current COVID-19 VACCINES are highly experimental mRNA COVID vaccines &amp; are not 🚭 100% safe (thousands died from adverse reaction!) nor 100% effective (daily breakthrough COVID-19 cases among fully COVID-VACCINATED)

It's unethical to fire teachers if they reject it",https://twitter.com/Heerak4Congress
2021-10-27 16:50:25+00:00,"Tin Man Joe wants to use @TerryMcAuliffe as his proxy in Virginia!

""Don't BIDEN my Virginia!""

If @JoeBiden has his way, @POTUS will fire firemen, teachers, police 🚓🚨, nurses who don't submit to all of his COVID Mandates!

COVID-19 is spiking again globally!

Want Freedom??? https://t.co/r4KkNZ9Df6",https://twitter.com/Heerak4Congress
2021-10-27 14:56:04+00:00,"BREAKING NEWS

UKRAINE has 22,574 new cases of COVID (including 1,532 cases in children) in 24 hours!

UKRAINE has 692 new COVID deaths in 24 hours &amp; 5,925 hospital admissions!

This spike is coming to USA for Flu 🤧 Season, unfortunately @CDCgov
@FDA @NIH
ukrinform.net/rubric-society…",https://twitter.com/Heerak4Congress
2021-10-25 17:49:24+00:00,"BREAKING NEWS!

MINNESOTA has 3,010 new cases of COVID-19 in 24 hours!

MINNESOTA has 22 new COVID-19 deaths in 24 hours!

Will Minnesota experience much higher number of COVID-19 cases &amp; deaths in Flu 🤧 Season 2021? @Twins @Vikings
@Timberwolves @mnwild

kare11.com/article/news/h…",https://twitter.com/Heerak4Congress
2021-10-25 17:04:11+00:00,"BREAKING NEWS!

Michigan reports 7,505 new COVID-19 cases, 118 additional COVID-19 deaths over two-day period!

USA is experiencing a new COVID-19 spike, unfortunately, as Flu 🤧 Season nears! @CDCgov @FDA @NIH @NINR @IOM_USA @AACNursing
@NLN @NHS @WHO

google.com/amp/s/www.wxyz…",https://twitter.com/Heerak4Congress
2021-10-25 16:14:01+00:00,"BREAKING NEWS!

Pennsylvania Department of Health reports 10,412 new coronavirus cases and 73 additional deaths over the past three days.

This brings the statewide total to 1,540,721 cases and 30,976 total COVID-19 related deaths since the pandemic began.
pittsburgh.cbslocal.com/2021/10/25/pen…",https://twitter.com/Heerak4Congress
2021-10-25 16:04:18+00:00,"On Thursday, there were more than 50,000 COVID infections in the U.K. in a single day - highest daily count since July &amp; higher than in Germany, France, Italy, Spain &amp; Portugal combined. The country also saw 115 deaths.

United Kingdom has new COVID spike!
nbcnews.com/news/world/new…",https://twitter.com/Heerak4Congress
