date,renderedContent,user
2020-07-03 03:44:42+00:00,"There is a rise in Coronavirus cases because our testing is so massive and so good, far bigger and better than any other country. This is great news, but even better news is that death, and the death rate, is DOWN. Also, younger people, who get better much easier and faster!",https://twitter.com/realDonaldTrump
2020-07-03 03:44:42+00:00,"There is a rise in Coronavirus cases because our testing is so massive and so good, far bigger and better than any other country. This is great news, but even better news is that death, and the death rate, is DOWN. Also, younger people, who get better much easier and faster!",https://twitter.com/realDonaldTrump
2020-06-30 14:49:02+00:00,THE LONE WARRIOR!,https://twitter.com/realDonaldTrump
2020-06-26 03:54:49+00:00,"Coronavirus deaths are way down. Mortality rate is one of the lowest in the World. Our Economy is roaring back and will NOT be shut down. “Embers” or flare ups will be put out, as necessary!",https://twitter.com/realDonaldTrump
2014-10-14 00:03:51+00:00,"Can you believe that,with all of the problems and difficulties facing the U.S., President Obama spent the day playing golf.Worse than Carter",https://twitter.com/realDonaldTrump
2020-06-25 17:29:33+00:00,"Black Lives Matter leader states, “If U.S. doesn’t give us what we want, then we will burn down this system and replace it”. This is Treason, Sedition, Insurrection!",https://twitter.com/realDonaldTrump
2020-06-23 10:54:20+00:00,"Cases are going up in the U.S. because we are testing far more than any other country, and ever expanding. With smaller testing we would show fewer cases!",https://twitter.com/realDonaldTrump
2020-06-23 10:54:20+00:00,"Cases are going up in the U.S. because we are testing far more than any other country, and ever expanding. With smaller testing we would show fewer cases!",https://twitter.com/realDonaldTrump
2020-06-22 04:48:35+00:00,"Our Coronavirus testing is so much greater (25 million tests) and so much more advanced, that it makes us look like we have more cases, especially proportionally, than other countries. My message on that is very clear!",https://twitter.com/realDonaldTrump
2020-06-19 14:08:07+00:00,Big crowds and lines already forming in Tulsa. My campaign hasn’t started yet. It starts on Saturday night in Oklahoma!,https://twitter.com/realDonaldTrump
2020-06-15 13:28:03+00:00,"Almost One Million people request tickets for the Saturday Night Rally in Tulsa, Oklahoma!",https://twitter.com/realDonaldTrump
2020-06-14 02:57:43+00:00,"The ramp that I descended after my West Point Commencement speech was very long &amp; steep, had no handrail and, most importantly, was very slippery. The last thing I was going to do is “fall” for the Fake News to have fun with. Final ten feet I ran down to level ground. Momentum!",https://twitter.com/realDonaldTrump
2020-06-13 21:17:58+00:00,"And it looks like the NFL is heading in that direction also, but not with me watching!",https://twitter.com/realDonaldTrump
2020-06-09 14:19:10+00:00,"BIG DEMAND! Starting up again soon, maybe next week!",https://twitter.com/realDonaldTrump
2020-06-05 12:59:17+00:00,"It’s a stupendous number. It’s joyous, let’s call it like it is. The Market was right. It’s stunning! @jimcramer  @CNBC",https://twitter.com/realDonaldTrump
2020-06-03 01:06:32+00:00,"Had long planned to have the Republican National Convention in Charlotte, North Carolina, a place I love. Now, @NC_Governor Roy Cooper and his representatives refuse to guarantee that we can have use of the Spectrum Arena - Spend millions of dollars, have everybody arrive, and...",https://twitter.com/realDonaldTrump
2020-05-30 18:33:36+00:00,"Much more “disinformation” coming out of CNN, MSDNC, @nytimes and @washingtonpost, by far, than coming out of any foreign country, even combined. Fake News is the Enemy of the People!",https://twitter.com/realDonaldTrump
2020-05-30 13:34:02+00:00,"The professionally managed so-called “protesters” at the White House had little to do with the memory of George Floyd. They were just there to cause trouble. The @SecretService handled them easily. Tonight, I understand, is MAGA NIGHT AT THE WHITE HOUSE???",https://twitter.com/realDonaldTrump
2020-05-28 22:18:54+00:00,"Ogden, Utah, I am committing $64.5M to build bus service between Weber State University and McKay-Dee Hospital—very important services for Utahans! @RideUTA",https://twitter.com/realDonaldTrump
2020-05-25 13:31:52+00:00,"Some stories about the fact that in order to get outside and perhaps, even a little exercise, I played golf over the weekend. The Fake &amp; Totally Corrupt News makes it sound like a mortal sin - I knew this would happen! What they don’t say is that it was my first golf in almost...",https://twitter.com/realDonaldTrump
2020-05-24 02:31:59+00:00,"Many physicians agree with you. Also, some very good studies! @SteveFDA @US_FDA",https://twitter.com/realDonaldTrump
2020-05-20 12:35:39+00:00,"Some wacko in China just released a statement blaming everybody other than China for the Virus which has now killed hundreds of thousands of people. Please explain to this dope that it was the “incompetence of China”, and nothing else, that did this mass Worldwide killing!",https://twitter.com/realDonaldTrump
2020-05-19 02:55:27+00:00,This is the letter sent to Dr. Tedros of the World Health Organization. It is self-explanatory! https://t.co/pF2kzPUpDv,https://twitter.com/realDonaldTrump
2020-05-16 13:30:37+00:00,"We’ve done a GREAT job on Covid response, making all Governors look good, some fantastic (and that’s OK), but the Lamestream Media doesn’t want to go with that narrative, and the Do Nothing Dems talking point is to say only bad about “Trump”. I made everybody look good, but me!",https://twitter.com/realDonaldTrump
2020-05-14 13:07:56+00:00,"Good numbers coming out of States that are opening. America is getting its life back! Vaccine work is looking VERY promising, before end of year. Likewise, other solutions!",https://twitter.com/realDonaldTrump
2020-05-08 11:29:39+00:00,DRAIN THE SWAMP!,https://twitter.com/realDonaldTrump
2020-05-05 04:46:31+00:00,"A group of RINO Republicans who failed badly 12 years ago, then again 8 years ago, and then got BADLY beaten by me, a political first timer, 4 years ago, have copied (no imagination) the concept of an ad from Ronald Reagan, “Morning in America”, doing everything possible to....",https://twitter.com/realDonaldTrump
2020-05-03 20:18:19+00:00,"Intelligence has just reported to me that I was correct, and that they did NOT bring up the CoronaVirus subject matter until late into January, just prior to my banning China from the U.S. Also, they only spoke of the Virus in a very non-threatening, or matter of fact, manner...",https://twitter.com/realDonaldTrump
2020-04-26 18:28:35+00:00,"I work from early in the morning until late at night, haven’t left the White House in many months (except to launch Hospital Ship Comfort) in order to take care of Trade Deals, Military Rebuilding etc., and then I read a phony story in the failing @nytimes about my work....",https://twitter.com/realDonaldTrump
2020-04-21 02:06:22+00:00,"In light of the attack from the Invisible Enemy, as well as the need to protect the jobs of our GREAT American Citizens, I will be signing an Executive Order to temporarily suspend immigration into the United States!",https://twitter.com/realDonaldTrump
2020-04-17 15:25:45+00:00,"LIBERATE VIRGINIA, and save your great 2nd Amendment. It is under siege!",https://twitter.com/realDonaldTrump
2020-01-24 21:18:15+00:00,"China has been working very hard to contain the Coronavirus. The United States greatly appreciates their efforts and transparency. It will all work out well. In particular, on behalf of the American People, I want to thank President Xi!",https://twitter.com/realDonaldTrump
2020-04-10 11:30:20+00:00,"This week, in only 4 days, we had the biggest Stock Market increase since 1974. We have a great chance for the really big bounce when the Invisible Enemy is gone!",https://twitter.com/realDonaldTrump
2020-04-10 04:45:48+00:00,Thank you Erin!,https://twitter.com/realDonaldTrump
2020-04-07 15:04:16+00:00,"The W.H.O. really blew it. For some reason, funded largely by the United States, yet very China centric. We will be giving that a good look. Fortunately I rejected their advice on keeping our borders open to China early on. Why did they give us such a faulty recommendation?",https://twitter.com/realDonaldTrump
2020-04-06 11:55:14+00:00,LIGHT AT THE END OF THE TUNNEL!,https://twitter.com/realDonaldTrump
2020-04-06 11:55:14+00:00,LIGHT AT THE END OF THE TUNNEL!,https://twitter.com/realDonaldTrump
2020-03-29 17:06:20+00:00,"Because the “Ratings” of my News Conferences etc. are so high, “Bachelor finale, Monday Night Football type numbers” according to the @nytimes, the Lamestream Media is going CRAZY. “Trump is reaching too many people, we must stop him.” said one lunatic. See you at 5:00 P.M.!",https://twitter.com/realDonaldTrump
2020-03-08 22:18:35+00:00,"Who knows what this means, but it sounds good to me!",https://twitter.com/realDonaldTrump
2020-03-28 17:31:58+00:00,"I am giving consideration to a QUARANTINE of developing “hot spots”, New York, New Jersey, and Connecticut. A decision will be made, one way or another, shortly.",https://twitter.com/realDonaldTrump
2020-03-25 20:04:56+00:00,The LameStream Media is the dominant force in trying to get me to keep our Country closed as long as possible in the hope that it will be detrimental to my election success. The real people want to get back to work ASAP.  We will be stronger than ever before!,https://twitter.com/realDonaldTrump
2020-03-24 12:04:25+00:00,This is not about the ridiculous Green New Deal. It is about putting our great workers and companies BACK TO WORK!,https://twitter.com/realDonaldTrump
2020-03-21 14:13:08+00:00,"HYDROXYCHLOROQUINE &amp; AZITHROMYCIN, taken together, have a real chance to be one of the biggest game changers in the history of medicine. The FDA has moved mountains - Thank You! Hopefully they will BOTH (H works better with A, International Journal of Antimicrobial Agents).....",https://twitter.com/realDonaldTrump
2020-03-18 11:12:49+00:00,I will be having a news conference today to discuss very important news from the FDA concerning the Chinese Virus!,https://twitter.com/realDonaldTrump
2013-11-08 19:01:16+00:00,"Leadership: Whatever happens, you're responsible. If it doesn't happen, you're responsible.",https://twitter.com/realDonaldTrump
2020-03-13 21:00:16+00:00,"To unleash the full power of the Federal Government in this effort, today I am officially declaring a National Emergency. https://t.co/yu2GBcxWD6",https://twitter.com/realDonaldTrump
2020-03-13 12:30:48+00:00,"If you want to get money into the hands of people quickly &amp; efficiently, let them have the full money that they earned, APPROVE A PAYROLL TAX CUT until the end of the year, December 31. Then you are doing something that is really meaningful. Only that will make a big difference!",https://twitter.com/realDonaldTrump
2020-03-13 12:30:48+00:00,"If you want to get money into the hands of people quickly &amp; efficiently, let them have the full money that they earned, APPROVE A PAYROLL TAX CUT until the end of the year, December 31. Then you are doing something that is really meaningful. Only that will make a big difference!",https://twitter.com/realDonaldTrump
2020-03-13 02:33:48+00:00,"“The Obama White House had to immediately issue an apology for Joe Biden’s remarks, and any alarm that he might have caused, an alarm about a Swine Flu outbreak that took 6 months for President Obama to declare a National Emergency, and that killed 12,000 Americans.” @LouDobbs",https://twitter.com/realDonaldTrump
2020-03-10 21:31:54+00:00,"If you like automobiles, how can you vote for a Democrat who all want to get rid of cars, as quickly as possible, especially if they are powered by gasoline. Remember also, no more than one car per family. I, on the other hand, have new plants being built all over Michigan, Plus!",https://twitter.com/realDonaldTrump
2021-01-06 14:00:12+00:00,"They just happened to find 50,000 ballots late last night. The USA is embarrassed by fools. Our Election Process is worse than that of third world countries!",https://twitter.com/realDonaldTrump
2020-12-23 17:08:35+00:00,They are slow walking the signature verification in Georgia. They don’t want results to get out prior to January 6th. They know what they are trying so hard to hide. Terrible people! @BrianKempGA,https://twitter.com/realDonaldTrump
2020-12-11 12:26:20+00:00,I just want to stop the world from killing itself!,https://twitter.com/realDonaldTrump
2020-12-11 12:26:20+00:00,I just want to stop the world from killing itself!,https://twitter.com/realDonaldTrump
2020-11-21 22:13:05+00:00,"Joe Biden was a total disaster in handling the H1N1 Swine Flu, would never have produced a Vaccine in record time (years ahead of schedule), and would do a terrible job of Vaccine delivery - But doesn’t everybody already know that!",https://twitter.com/realDonaldTrump
2020-11-01 22:35:31+00:00,"Joe Biden is the candidate of rioters, looters, arsonists, gun-grabbers, flag-burners, Marxists, lobbyists, and special interests. I am the candidate of farmers, factory workers, police officers, and hard-working, law-abiding patriots of every race, religion and creed! #MAGA",https://twitter.com/realDonaldTrump
2020-10-23 19:35:00+00:00,"On the 37th anniversary of the horrendous attack on our United States Marines, Sailors, and Soldiers in Beirut, we honor the 241 heroes who lost their lives that day. We will NEVER forget them. Semper Fi!",https://twitter.com/realDonaldTrump
2020-10-08 18:59:59+00:00,"Joe Biden has no plan for Coronavirus - ALL TALK! He was a disaster in his handling of H1N1 Swine Flu. He didn’t have a clue, with his own Chief of Staff so saying. If he were in charge, perhaps 2.2 million people would have died from this much more lethal disease!",https://twitter.com/realDonaldTrump
2020-10-07 21:49:39+00:00,A MESSAGE FROM THE PRESIDENT! https://t.co/uhLIcknAjT,https://twitter.com/realDonaldTrump
2020-10-07 21:49:39+00:00,A MESSAGE FROM THE PRESIDENT! https://t.co/uhLIcknAjT,https://twitter.com/realDonaldTrump
2020-10-07 21:49:39+00:00,A MESSAGE FROM THE PRESIDENT! https://t.co/uhLIcknAjT,https://twitter.com/realDonaldTrump
2020-10-06 23:00:39+00:00,True!,https://twitter.com/realDonaldTrump
2020-10-06 18:48:47+00:00,"Nancy Pelosi is asking for $2.4 Trillion Dollars to bailout poorly run, high crime, Democrat States, money that is in no way related to COVID-19. We made a very generous offer of $1.6 Trillion Dollars and, as usual, she is not negotiating in good faith. I am rejecting their...",https://twitter.com/realDonaldTrump
2020-10-05 23:59:33+00:00,https://t.co/OxmRcZ5nUZ,https://twitter.com/realDonaldTrump
2020-10-05 22:23:53+00:00,Will be back on the Campaign Trail soon!!! The Fake News only shows the Fake Polls.,https://twitter.com/realDonaldTrump
2020-10-03 22:51:58+00:00,https://t.co/gvIPuYtTZG,https://twitter.com/realDonaldTrump
2020-10-02 04:54:06+00:00,"Tonight, @FLOTUS and I tested positive for COVID-19. We will begin our quarantine and recovery process immediately. We will get through this TOGETHER!",https://twitter.com/realDonaldTrump
2020-10-02 04:54:06+00:00,"Tonight, @FLOTUS and I tested positive for COVID-19. We will begin our quarantine and recovery process immediately. We will get through this TOGETHER!",https://twitter.com/realDonaldTrump
2020-10-02 02:44:21+00:00,"Hope Hicks, who has been working so hard without even taking a small break, has just tested positive for Covid 19. Terrible! The First Lady and I are waiting for our test results. In the meantime, we will begin our quarantine process!",https://twitter.com/realDonaldTrump
2020-09-15 03:25:01+00:00,"My team and I are closely monitoring extremely dangerous Hurricane Sally. We are fully engaged with State &amp; Local Leaders to assist the great people of Alabama, Louisiana, and Mississippi. Be ready and listen to State and Local Leaders! @GovernorKayIvey @LouisianaGov @TateReeves",https://twitter.com/realDonaldTrump
2020-09-06 15:25:16+00:00,"Big Ten Football is looking really good, but may lose Michigan, Illinois, and Maryland because of those Governors’ ridiculous lack of interest or political support. They will play without them?",https://twitter.com/realDonaldTrump
2020-08-19 01:35:25+00:00,Tell the Dems that we have more Cases because we do FAR more Testing than any other Country!,https://twitter.com/realDonaldTrump
2020-08-18 11:10:19+00:00,"Looking back into history, the response by the ObamaBiden team to the H1N1 Swine Flu was considered a weak and pathetic one. Check out the polling, it’s really bad. The big difference is that they got a free pass from the Corrupt Fake News Media!",https://twitter.com/realDonaldTrump
2020-08-05 10:30:52+00:00,MAKE AMERICA GREAT AGAIN!,https://twitter.com/realDonaldTrump
2014-10-14 00:03:51+00:00,"Can you believe that,with all of the problems and difficulties facing the U.S., President Obama spent the day playing golf.Worse than Carter",https://twitter.com/realDonaldTrump
2020-08-01 03:52:38+00:00,Homeland Security is not leaving Portland until local police complete cleanup of Anarchists and Agitators!,https://twitter.com/realDonaldTrump
2020-07-30 18:42:48+00:00,"My friend Herman Cain, a Powerful Voice of Freedom and all that is good, passed away this morning. Herman had an incredible career and was adored by everyone that ever met him, especially me. He was a very special man, an American Patriot, and great friend. I just got off...",https://twitter.com/realDonaldTrump
2020-07-27 22:41:47+00:00,"So disgusting to watch Twitter’s so-called “Trending”, where sooo many trends are about me, and never a good one. They look for anything they can find, make it as bad as possible, and blow it up, trying to make it trend. Really ridiculous, illegal, and, of course, very unfair!",https://twitter.com/realDonaldTrump
2020-07-26 13:06:34+00:00,"The Trump Campaign has more ENTHUSIASM, according to many, than any campaign in the history of our great Country - Even more than 2016. Biden has NONE! The Silent Majority will speak on NOVEMBER THIRD!!! Fake Suppression Polls &amp; Fake News will not save the Radical Left.",https://twitter.com/realDonaldTrump
2020-07-20 19:43:46+00:00,"We are United in our effort to defeat the Invisible China Virus, and many people say that it is Patriotic to wear a face mask when you can’t socially distance. There is nobody more Patriotic than me, your favorite President! https://t.co/iQOd1whktN",https://twitter.com/realDonaldTrump
2020-07-15 00:10:38+00:00,"Joe Biden claims to be prioritizing ‘safety of kids’ by keeping schools closed this Fall. Yet he remains silent about children being slaughtered by violence on the streets of Democrat run cities. You &amp; your children won’t be SAFE in Biden’s America, and neither will anyone else!",https://twitter.com/realDonaldTrump
2020-07-08 13:16:38+00:00,"In Germany, Denmark, Norway,  Sweden and many other countries, SCHOOLS ARE OPEN WITH NO PROBLEMS. The Dems think it would be bad for them politically if U.S. schools open before the November Election, but is important for the children &amp; families. May cut off funding if not open!",https://twitter.com/realDonaldTrump
2020-07-02 15:41:38+00:00,https://t.co/qC5qXAXBlm,https://twitter.com/realDonaldTrump
2020-06-27 13:23:56+00:00,"....Obamacare is a joke! Deductible is far too high and the overall cost is ridiculous. My Administration has gone out of its way to manage OC much better than previous, but it is still no good. I will ALWAYS PROTECT PEOPLE WITH PRE-EXISTING CONDITIONS, ALWAYS, ALWAYS,ALWAYS!!!",https://twitter.com/realDonaldTrump
2020-06-25 16:06:06+00:00,"The number of ChinaVirus cases goes up, because of GREAT TESTING, while the number of deaths (mortality rate), goes way down. The Fake News doesn’t like telling you that!",https://twitter.com/realDonaldTrump
2020-06-25 00:40:04+00:00,"Pres. Obama destroyed the lobster and fishing industry in Maine. Now it’s back, bigger and better than anyone ever thought possible. Enjoy your “lobstering” and fishing! Make lots of money!",https://twitter.com/realDonaldTrump
2020-06-24 22:10:48+00:00,"Biden failed with China. They took us to the cleaners! I got $Billions out of China, and gave much of it to our targeted farmers!",https://twitter.com/realDonaldTrump
2020-06-23 10:54:20+00:00,"Cases are going up in the U.S. because we are testing far more than any other country, and ever expanding. With smaller testing we would show fewer cases!",https://twitter.com/realDonaldTrump
2020-06-22 04:48:35+00:00,"Our Coronavirus testing is so much greater (25 million tests) and so much more advanced, that it makes us look like we have more cases, especially proportionally, than other countries. My message on that is very clear!",https://twitter.com/realDonaldTrump
2020-06-19 20:44:18+00:00,Joe Biden’s rally. ZERO enthusiasm! https://t.co/IB2BrrmTPH,https://twitter.com/realDonaldTrump
2020-06-19 14:25:09+00:00,Why are the Democrats allowed to make fake and fraudulent ads. They should be called out. They did nothing when they had the chance. I have done FAR more than any President in first 3 1/2 years!,https://twitter.com/realDonaldTrump
2020-06-18 12:43:04+00:00,"Biden got failing grades and polls on his clueless handling of the Swine Flu H1N1. It was a total disaster, they had no idea what they were doing. Among the worst ever!",https://twitter.com/realDonaldTrump
2020-06-18 00:00:32+00:00,Joe Biden was a TOTAL FAILURE in Government. He “bungled” everything that he touched!,https://twitter.com/realDonaldTrump
2020-06-15 14:14:26+00:00,"Our testing is so much bigger and more advanced than any other country (we have done a great job on this!) that it shows more cases. Without testing, or weak testing, we would be showing almost no cases. Testing is a double edged sword - Makes us look bad, but good to have!!!",https://twitter.com/realDonaldTrump
2020-06-15 14:14:26+00:00,"Our testing is so much bigger and more advanced than any other country (we have done a great job on this!) that it shows more cases. Without testing, or weak testing, we would be showing almost no cases. Testing is a double edged sword - Makes us look bad, but good to have!!!",https://twitter.com/realDonaldTrump
2020-06-15 14:02:15+00:00,"The Far Left Fake News Media, which had no Covid problem with the Rioters &amp; Looters destroying Democrat run cities, is trying to Covid Shame us on our big Rallies. Won’t work!",https://twitter.com/realDonaldTrump
2020-06-01 00:09:21+00:00,FAKE NEWS!,https://twitter.com/realDonaldTrump
2020-05-31 16:36:07+00:00,"The Lamestream Media is doing everything within their power to foment hatred and anarchy. As long as everybody understands what they are doing, that they are FAKE NEWS and truly bad people with a sick agenda, we can easily work through them to GREATNESS!",https://twitter.com/realDonaldTrump
2020-05-27 02:31:10+00:00,"The Failing @nytimes, winner of @PulitzerPrizes for its totally flawed coverage of the illegal Russia Witch Hunt, does its research as follows: Think of the absolute worst things you can say about Donald J. Trump, pretend there are sources, and just say it. RETURN THE PULITZERS!",https://twitter.com/realDonaldTrump
2020-05-25 12:12:07+00:00,"...full attendance in the Arena. In other words, we would be spending  millions of dollars building the Arena to a very high standard without even knowing if the Democrat Governor would allow the Republican Party to fully occupy the space. Plans are being....",https://twitter.com/realDonaldTrump
2020-05-23 22:59:02+00:00,TRANSITION TO GREATNESS!,https://twitter.com/realDonaldTrump
2020-05-21 22:41:20+00:00,I will be lowering the flags on all Federal Buildings and National Monuments to half-staff over the next three days in memory of the Americans we have lost to the CoronaVirus....,https://twitter.com/realDonaldTrump
2020-05-21 01:36:30+00:00,"Spokesman speaks stupidly on behalf of China, trying desperately to deflect the pain and carnage that their country spread throughout the world. Its disinformation and propaganda attack on the United States and Europe is a disgrace....",https://twitter.com/realDonaldTrump
2020-05-19 02:55:27+00:00,This is the letter sent to Dr. Tedros of the World Health Organization. It is self-explanatory! https://t.co/pF2kzPUpDv,https://twitter.com/realDonaldTrump
2020-05-19 02:55:27+00:00,This is the letter sent to Dr. Tedros of the World Health Organization. It is self-explanatory! https://t.co/pF2kzPUpDv,https://twitter.com/realDonaldTrump
2020-05-18 15:01:51+00:00,OIL (ENERGY) IS BACK!!!!,https://twitter.com/realDonaldTrump
2020-05-14 12:37:51+00:00,"I don’t know the so-called Whistleblower Rick Bright, never met him or even heard of him, but to me he is a disgruntled employee, not liked or respected by people I spoke to and who, with his attitude, should no longer be working for our government!",https://twitter.com/realDonaldTrump
2020-05-16 13:30:37+00:00,"We’ve done a GREAT job on Covid response, making all Governors look good, some fantastic (and that’s OK), but the Lamestream Media doesn’t want to go with that narrative, and the Do Nothing Dems talking point is to say only bad about “Trump”. I made everybody look good, but me!",https://twitter.com/realDonaldTrump
2020-05-11 13:56:57+00:00,"Coronavirus numbers are looking MUCH better, going down almost everywhere. Big progress being made!",https://twitter.com/realDonaldTrump
2020-05-10 23:25:53+00:00,".@CBS and their show, @60Minutes, are doing everything within their power, which is far less today than it was in the past, to defend China and the horrible Virus pandemic that was inflicted on the USA and the rest of the World. I guess they want to do business in China!",https://twitter.com/realDonaldTrump
2020-05-10 11:48:52+00:00,"We are getting great marks for the handling of the CoronaVirus pandemic, especially the very early BAN of people from China, the infectious source, entering the USA. Compare that to the Obama/Sleepy Joe disaster known as H1N1 Swine Flu. Poor marks, bad polls - didn’t have a clue!",https://twitter.com/realDonaldTrump
2020-05-10 11:48:52+00:00,"We are getting great marks for the handling of the CoronaVirus pandemic, especially the very early BAN of people from China, the infectious source, entering the USA. Compare that to the Obama/Sleepy Joe disaster known as H1N1 Swine Flu. Poor marks, bad polls - didn’t have a clue!",https://twitter.com/realDonaldTrump
2020-05-10 11:48:52+00:00,"We are getting great marks for the handling of the CoronaVirus pandemic, especially the very early BAN of people from China, the infectious source, entering the USA. Compare that to the Obama/Sleepy Joe disaster known as H1N1 Swine Flu. Poor marks, bad polls - didn’t have a clue!",https://twitter.com/realDonaldTrump
2020-05-08 11:29:39+00:00,DRAIN THE SWAMP!,https://twitter.com/realDonaldTrump
2020-05-08 11:29:39+00:00,DRAIN THE SWAMP!,https://twitter.com/realDonaldTrump
2020-05-06 13:06:09+00:00,"....gloves, gowns etc. are now plentiful. The last four Governors teleconference calls have been conclusively strong. Because of this success, the Task Force will continue on indefinitely with its focus on SAFETY &amp; OPENING UP OUR COUNTRY AGAIN. We may add or subtract people ....",https://twitter.com/realDonaldTrump
2020-05-06 13:05:58+00:00,"The White House CoronaVirus Task Force, headed by Vice President Mike Pence, has done a fantastic job of bringing together vast highly complex resources that have set a high standard for others to follow in the future. Ventilators, which were few &amp; in bad shape, are now being....",https://twitter.com/realDonaldTrump
2020-05-05 16:55:29+00:00,"The Do Nothing Democrats and their leader, the Fake News Lamestream Media, are doing everything possible to hurt and disparage our Country. No matter what we do or say, no matter how big a win, they report that it was a loss, or not good enough. The Enemy of the People!",https://twitter.com/realDonaldTrump
2020-05-05 16:55:29+00:00,"The Do Nothing Democrats and their leader, the Fake News Lamestream Media, are doing everything possible to hurt and disparage our Country. No matter what we do or say, no matter how big a win, they report that it was a loss, or not good enough. The Enemy of the People!",https://twitter.com/realDonaldTrump
2020-05-03 20:18:19+00:00,"Intelligence has just reported to me that I was correct, and that they did NOT bring up the CoronaVirus subject matter until late into January, just prior to my banning China from the U.S. Also, they only spoke of the Virus in a very non-threatening, or matter of fact, manner...",https://twitter.com/realDonaldTrump
2020-05-03 18:10:00+00:00,Thank you very much to our beautiful “boaters.” I will never let you down! https://t.co/Ot5Ffnjj9G,https://twitter.com/realDonaldTrump
2020-04-26 18:28:35+00:00,"I work from early in the morning until late at night, haven’t left the White House in many months (except to launch Hospital Ship Comfort) in order to take care of Trade Deals, Military Rebuilding etc., and then I read a phony story in the failing @nytimes about my work....",https://twitter.com/realDonaldTrump
2020-02-26 13:03:21+00:00,"Low Ratings Fake News MSDNC (Comcast) &amp; @CNN are doing everything possible to make the Caronavirus look as bad as possible, including panicking markets, if possible. Likewise their incompetent Do Nothing Democrat comrades are all talk, no action. USA in great shape! @CDCgov.....",https://twitter.com/realDonaldTrump
2020-04-25 22:17:13+00:00,"Remember, the Cure can’t be worse than the problem itself. Be careful, be safe, use common sense!",https://twitter.com/realDonaldTrump
2020-04-25 15:06:08+00:00,"The Do Nothing Democrats are spending much of their money on Fake Ads. I never said that the CoronaVirus is a “Hoax”, I said that the Democrats, and the way they lied about it, are a Hoax. Also, it did start with “one person from China”, and then grew, &amp; will be a “Miracle” end!",https://twitter.com/realDonaldTrump
2020-04-25 15:06:08+00:00,"The Do Nothing Democrats are spending much of their money on Fake Ads. I never said that the CoronaVirus is a “Hoax”, I said that the Democrats, and the way they lied about it, are a Hoax. Also, it did start with “one person from China”, and then grew, &amp; will be a “Miracle” end!",https://twitter.com/realDonaldTrump
2020-04-24 13:53:25+00:00,Our Country wants to move safely forward. There is a tremendous pent up demand. We will open big!,https://twitter.com/realDonaldTrump
2020-04-21 02:06:22+00:00,"In light of the attack from the Invisible Enemy, as well as the need to protect the jobs of our GREAT American Citizens, I will be signing an Executive Order to temporarily suspend immigration into the United States!",https://twitter.com/realDonaldTrump
2020-04-19 19:18:05+00:00,"“On February 19th there was a Democratic Debate, in Las Vegas. Three words weren’t said: Virus, CoronaVirus, or COVID19. NEVER came up!” @BretBaier",https://twitter.com/realDonaldTrump
2020-04-17 16:25:30+00:00,"Biden/Obama were a disaster in handling the H1N1 Swine Flu. Polling at the time showed disastrous approval numbers. 17,000 people died unnecessarily and through incompetence! Also, don’t forget their 5 Billion Dollar Obamacare website that should have cost close to nothing!",https://twitter.com/realDonaldTrump
2020-04-17 13:20:29+00:00,Why did the W.H.O. Ignore an email from Taiwanese health officials in late December alerting them to the possibility that CoronaVirus could be transmitted between humans? Why did the W.H.O. make several claims about the CoronaVirus that ere either inaccurate or misleading....,https://twitter.com/realDonaldTrump
2020-04-14 23:25:07+00:00,https://t.co/KRxBA0OjpX,https://twitter.com/realDonaldTrump
2020-04-12 19:49:37+00:00,"Just watched Mike Wallace wannabe, Chris Wallace, on @FoxNews. I am now convinced that he is even worse than Sleepy Eyes Chuck Todd of Meet the Press(please!), or the people over at Deface the Nation. What the hell is happening to @FoxNews. It’s a whole new ballgame over there!",https://twitter.com/realDonaldTrump
2020-04-12 22:51:33+00:00,"Sorry Fake News, it’s all on tape. I banned China long before people spoke up. Thank you @OANN",https://twitter.com/realDonaldTrump
2020-04-12 20:43:12+00:00,"If the Fake News Opposition Party is pushing, with all their might, the fact that President Trump “ignored early warnings about the threat,” then why did Media &amp; Dems viciously criticize me when I instituted a Travel Ban on China? They said “early &amp; not necessary.” Corrupt Media!",https://twitter.com/realDonaldTrump
2020-04-12 16:14:52+00:00,"Great businessman &amp; philanthropist Bernie Marcus, Co-Founder of Home Depot, said that Congress was too distracted by the (phony) Impeachment Witch Hunt when they should have been investigating  CoronaVirus when it first appeared in China. Media played a big roll also!@dcexaminer",https://twitter.com/realDonaldTrump
2020-04-12 16:14:52+00:00,"Great businessman &amp; philanthropist Bernie Marcus, Co-Founder of Home Depot, said that Congress was too distracted by the (phony) Impeachment Witch Hunt when they should have been investigating  CoronaVirus when it first appeared in China. Media played a big roll also!@dcexaminer",https://twitter.com/realDonaldTrump
2020-04-10 15:42:10+00:00,"Nobody wants to say that if Elizabeth Warren gets out of the race before Super Tuesday, Crazy Bernie Sanders wins virtually every state in a blowout...NOT EVEN CLOSE!  I haven’t heard one member of the Fake News Establishment even mention this irrefutable fact. FAKE NEWS!",https://twitter.com/realDonaldTrump
2020-04-06 15:34:27+00:00,"Joe Biden wanted the date for the Democrat National Convention moved to a later time period. Now he wants a “Virtual” Convention, one where he doesn’t have to show up. Gee, I wonder why? Also, what ever happened to that phone call he told the Fake News he wanted to make to me?",https://twitter.com/realDonaldTrump
